Symbol;Name
AACG;ATA Creativity Global American Depositary Shares
AACI;Armada Acquisition Corp. I Common Stock
AACIW;Armada Acquisition Corp. I Warrant
AADI;Aadi Bioscience Inc. Common Stock
AAL;American Airlines Group Inc. Common Stock
AAME;Atlantic American Corporation Common Stock
AAOI;Applied Optoelectronics Inc. Common Stock
AAON;AAON Inc. Common Stock
AAPL;Apple Inc. Common Stock
ABCB;Ameris Bancorp Common Stock
ABCL;AbCellera Biologics Inc. Common Shares
ABCM;Abcam plc American Depositary Shares
ABEO;Abeona Therapeutics Inc. Common Stock
ABIO;ARCA biopharma Inc. Common Stock
ABNB;Airbnb Inc. Class A Common Stock
ABOS;Acumen Pharmaceuticals Inc. Common Stock
ABSI;Absci Corporation Common Stock
ABST;Absolute Software Corporation Common Stock
ABUS;Arbutus Biopharma Corporation Common Stock
ABVC;ABVC BioPharma Inc. Common Stock
ACAB;Atlantic Coastal Acquisition Corp. II Class A Common Stock
ACABW;Atlantic Coastal Acquisition Corp. II Warrant
ACAC;Acri Capital Acquisition Corporation Class A Common Stock
ACACU;Acri Capital Acquisition Corporation Unit
ACAD;ACADIA Pharmaceuticals Inc. Common Stock
ACAH;Atlantic Coastal Acquisition Corp. Class A Common Stock
ACAHU;Atlantic Coastal Acquisition Corp. Unit
ACAHW;Atlantic Coastal Acquisition Corp. Warrant
ACAX;Alset Capital Acquisition Corp. Class A Common Stock
ACAXR;Alset Capital Acquisition Corp. Right
ACAXW;Alset Capital Acquisition Corp. Warrant
ACB;Aurora Cannabis Inc. Common Shares
ACBA;Ace Global Business Acquisition Limited Ordinary Shares
ACBAW;Ace Global Business Acquisition Limited Warrant
ACCD;Accolade Inc. Common Stock
ACDC;ProFrac Holding Corp. Class A Common Stock
ACDCW;ProFrac Holding Corp. Warrant
ACER;Acer Therapeutics Inc. Common Stock (DE)
ACET;Adicet Bio Inc. Common Stock 
ACGL;Arch Capital Group Ltd. Common Stock
ACGLN;Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ACGLO;Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACGN;Aceragen Inc. Common Stock
ACHC;Acadia Healthcare Company Inc. Common Stock
ACHL;Achilles Therapeutics plc American Depositary Shares
ACHV;Achieve Life Sciences Inc. Common Shares
ACIU;AC Immune SA Common Stock
ACIW;ACI Worldwide Inc. Common Stock
ACLS;Axcelis Technologies Inc. Common Stock
ACLX;Arcellx Inc. Common Stock
ACMR;ACM Research Inc. Class A Common Stock
ACNB;ACNB Corporation Common Stock
ACNT;Ascent Industries Co. Common Stock
ACON;Aclarion Inc. Common Stock
ACONW;Aclarion Inc. Warrant
ACOR;Acorda Therapeutics Inc. Common Stock
ACRS;Aclaris Therapeutics Inc. Common Stock
ACRV;Acrivon Therapeutics Inc. Common Stock
ACRX;AcelRx Pharmaceuticals Inc. Common Stock
ACST;Acasti Pharma Inc. Class A Common Stock
ACT;Enact Holdings Inc. Common Stock
ACTG;Acacia Research Corporation (Acacia Tech) Common Stock
ACVA;ACV Auctions Inc. Class A Common Stock
ACXP;Acurx Pharmaceuticals Inc. Common Stock
ADAG;Adagene Inc. American Depositary Shares
ADAL;Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
ADALW;Anthemis Digital Acquisitions I Corp Warrant
ADAP;Adaptimmune Therapeutics plc American Depositary Shares
ADBE;Adobe Inc. Common Stock
ADD;Color Star Technology Co. Ltd. Ordinary Shares
ADEA;Adeia Inc. Common Stock
ADER;26 Capital Acquisition Corp. Class A Common Stock
ADERW;26 Capital Acquisition Corp. Warrant
ADES;Advanced Emissions Solutions Inc. Common Stock
ADI;Analog Devices Inc. Common Stock
ADIL;Adial Pharmaceuticals Inc Common Stock
ADILW;Adial Pharmaceuticals Inc Warrant
ADMA;ADMA Biologics Inc Common Stock
ADMP;Adamis Pharmaceuticals Corporation Common Stock
ADN;Advent Technologies Holdings Inc. Class A Common Stock
ADNWW;Advent Technologies Holdings Inc. Warrant
ADOC;Edoc Acquisition Corp. Class A Ordinary Share
ADOCR;Edoc Acquisition Corp. Right
ADOCW;Edoc Acquisition Corp. Warrant
ADP;Automatic Data Processing Inc. Common Stock
ADPT;Adaptive Biotechnologies Corporation Common Stock
ADSE;ADS-TEC ENERGY PLC Ordinary Shares
ADSK;Autodesk Inc. Common Stock
ADTH;AdTheorent Holding Company Inc. Common Stock
ADTHW;AdTheorent Holding Company Inc. Warrants
ADTN;ADTRAN Holdings Inc. Common Stock
ADTX;Aditxt Inc. Common Stock
ADUS;Addus HomeCare Corporation Common Stock
ADV;Advantage Solutions Inc. Class A Common Stock
ADVM;Adverum Biotechnologies Inc. Common Stock
ADVWW;Advantage Solutions Inc. Warrant
